,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Rewards,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA
Capernaum,2018-09-20,Drama,126,R,"Lebanon, United States, France, Cyprus, Qatar, United Kingdom","Arabic, Amharic",Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",Nominated for 1 Oscar. 39 wins & 55 nominations total,8.4,103124,tt8267604,4000000 ,1661096,64417003,24988
Requiem for a Dream,2000-12-15,Drama,102,Unrated,United States,English,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",Nominated for 1 Oscar. 37 wins & 69 nominations total,8.3,890236,tt0180093,4500000 ,3635482,7390108,64770
Come and See,1985-09-03,"Drama, Thriller, War",142,Not Rated,Soviet Union,"Belarusian, Russian, German",Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",3 wins,8.4,94372,tt0091251,71909,16053,0,20929648
Toy Story 3,2010-06-18,"Animation, Adventure, Comedy",103,G,"United States, Japan","English, Russian, Spanish, Ukrainian",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",Won 2 Oscars. 62 wins & 96 nominations total,8.3,884294,tt0435761,200000000 ,415004880,1067316101,110307189
Star Wars: Episode VI - Return of the Jedi,1983-05-25,"Action, Adventure, Fantasy",131,PG,United States,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",Nominated for 4 Oscars. 23 wins & 23 nominations total,8.3,1110849,tt0086190,32500000 ,316566101,475106177,23019618
Eternal Sunshine of the Spotless Mind,2004-03-19,"Drama, Romance, Sci-Fi",108,R,United States,English,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",Won 1 Oscar. 73 wins & 111 nominations total,8.3,1064309,tt0338013,20000000 ,34400301,73387734,8175198
The Hunt,2013-01-10,Drama,115,R,"Denmark, Sweden","Danish, English, Polish",Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Nominated for 1 Oscar. 38 wins & 73 nominations total,8.3,358085,tt2106476,613308,43045,0,15886373
Poor Things,2024-01-12,"Comedy, Drama, Romance",141,R,"Ireland, United Kingdom, United States","English, French, Portuguese",Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe",Nominated for 11 Oscars. 73 wins & 383 nominations total,8.4,56009,tt14230458,32249245,661230,0,93416102
2001: A Space Odyssey,1968-05-12,"Adventure, Sci-Fi",149,G,"United Kingdom, United States","English, Russian, French",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",Won 1 Oscar. 17 wins & 14 nominations total,8.3,711595,tt0062622,12000000 ,60481243,66485682,202759
Reservoir Dogs,1992-09-02,"Crime, Thriller",99,R,United States,English,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",12 wins & 23 nominations,8.3,1077706,tt0105236,1200000 ,2832029,2913644,147839
Ikiru,1956-03-25,Drama,143,Not Rated,Japan,"Japanese, Latin, English, French",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Nominated for 1 BAFTA Award6 wins & 2 nominations total,8.3,86294,tt0044741,60239,2149,0,96302
Lawrence of Arabia,1962-12-11,"Adventure, Biography, Drama",218,Approved,United Kingdom,"English, Arabic, Turkish",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn",Won 7 Oscars. 31 wins & 14 nominations total,8.3,310602,tt0056172,15000000 ,45306425,45720631,20846
The Apartment,1960-06-29,"Comedy, Drama, Romance",125,Approved,United States,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",Won 5 Oscars. 24 wins & 8 nominations total,8.3,194583,tt0053604,3000000 ,18600000,0,18778738
Citizen Kane,1941-09-05,"Drama, Mystery",119,PG,United States,"English, Italian",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore",Won 1 Oscar. 11 wins & 13 nominations total,8.3,462441,tt0033467,839727 ,1627530,0,1645944
North by Northwest,1959-12-18,"Action, Adventure, Mystery",136,Approved,United States,"English, French",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",Nominated for 3 Oscars. 9 wins & 7 nominations total,8.3,343784,tt0053125,3101000 ,66728,0,144767
M,1931-08-31,"Crime, Mystery, Thriller",99,Passed,Germany,German,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut",2 wins,8.3,166556,tt0022100,35566,6123,0,35566
Vertigo,1963-05-09,"Mystery, Romance, Thriller",128,PG,United States,English,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",Nominated for 2 Oscars. 9 wins & 7 nominations total,8.3,422807,tt0052357,2479000 ,7705225,7798143,252880
Double Indemnity,1944-07-06,"Crime, Drama, Film-Noir",107,Passed,United States,English,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",Nominated for 7 Oscars. 2 wins & 9 nominations total,8.3,165960,tt0036775,927262 ,14651,0,0
Scarface,1983-12-09,"Crime, Drama",170,18+,United States,"English, Spanish",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer",8 nominations,8.3,905144,tt0086250,25000000 ,45967303,66443303,4597536
Incendies,2011-01-12,"Drama, Mystery, War",131,R,"Canada, France","French, Arabic, English",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Nominated for 1 Oscar. 41 wins & 19 nominations total,8.3,194308,tt1255953,6800000 ,2071334,6797861,50679
Amélie,2002-02-08,"Comedy, Romance",122,R,"France, Germany","French, Russian, English",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",Nominated for 5 Oscars. 59 wins & 74 nominations total,8.3,788783,tt0211915,10000000 ,33581249,174634081,136470
Full Metal Jacket,1987-07-10,"Drama, War",116,R,"United Kingdom, United States","English, Vietnamese",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Nominated for 1 Oscar. 8 wins & 15 nominations total,8.3,783231,tt0093058,30000000 ,46357676,46358827,2217307
A Clockwork Orange,1972-02-02,"Crime, Sci-Fi",136,X,"United Kingdom, United States",English,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Nominated for 4 Oscars. 12 wins & 26 nominations total,8.3,873639,tt0066921,2200000 ,26617553,0,26960374
Heat,1995-12-15,"Action, Crime, Drama",170,R,United States,"English, Spanish",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",15 nominations,8.3,711125,tt0113277,60000000 ,67436818,187436818,8445656
Up,2009-05-29,"Animation, Adventure, Comedy",96,PG,"United States, Japan","English, Ukrainian, Russian","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",Won 2 Oscars. 80 wins & 87 nominations total,8.3,1110727,tt1049413,175000000 ,293004164,735099102,68108790
To Kill a Mockingbird,1963-03-16,"Crime, Drama",129,Approved,United States,English,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",Won 3 Oscars. 14 wins & 16 nominations total,8.3,330159,tt0056592,2000000 ,592237,599146,357549
The Sting,1973-12-25,"Comedy, Crime, Drama",129,PG,United States,English,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",Won 7 Oscars. 18 wins & 6 nominations total,8.3,276825,tt0070735,5500000 ,156000000,0,156000000
A Separation,2011-03-16,Drama,123,PG-13,"Iran, France, Australia",Persian,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Won 1 Oscar. 88 wins & 52 nominations total,8.3,256468,tt1832382,500000 ,7099055,22926076,59481
Indiana Jones and the Last Crusade,1989-05-24,"Action, Adventure",127,PG-13,United States,"English, German, Greek, Latin, Italian",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody",Won 1 Oscar. 9 wins & 24 nominations total,8.2,804557,tt0097576,48000000 ,197171806,474171806,29355021
Die Hard,1988-07-20,"Action, Thriller",132,R,United States,"English, German, Italian, Japanese",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",Nominated for 4 Oscars. 8 wins & 8 nominations total,8.2,937469,tt0095016,28000000 ,85892546,143651650,601851
Hamilton,2020-07-03,"Biography, Drama, History",160,PG-13,United States,English,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",Won 2 Primetime Emmys. 19 wins & 46 nominations total,8.3,111078,tt8503618,0,0,0,0
Metropolis,1927-03-13,"Drama, Sci-Fi",153,Not Rated,Germany,"German, English",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich",6 wins & 6 nominations,8.3,183670,tt0017136,1236166,19386,0,1349711
Like Stars on Earth,2007-12-21,"Drama, Family",162,PG,India,"Hindi, English","Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tanay Chheda",27 wins & 18 nominations,8.3,204993,tt0986264,1223869,352568,0,21897373
Snatch,2001-01-19,"Comedy, Crime",102,R,"United Kingdom, United States","English, Russian",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",4 wins & 7 nominations,8.2,901342,tt0208092,30328156,27932,0,83557872
L.A. Confidential,1997-09-19,"Crime, Drama, Mystery",138,R,United States,English,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",Won 2 Oscars. 91 wins & 86 nominations total,8.2,613159,tt0119488,35000000 ,64616940,126216940,5211198
Bicycle Thieves,1949-12-13,Drama,89,Not Rated,Italy,"Italian, German",Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Nominated for 1 Oscar. 18 wins & 1 nomination total,8.3,173755,tt0040522,133000 ,371111,447459,25377
1917,2020-01-10,"Action, Drama, War",119,R,"United Kingdom, United States, India, Spain","English, French, German",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",Won 3 Oscars. 135 wins & 207 nominations total,8.2,663422,tt8579674,95000000 ,159227644,384579982,576216
Taxi Driver,1976-02-09,"Crime, Drama",114,R,United States,"English, Spanish",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",Nominated for 4 Oscars. 22 wins & 21 nominations total,8.2,908308,tt0075314,1300000 ,28262574,28573323,116458
Downfall,2005-04-08,"Biography, Drama, History",156,R,"Germany, Austria, Italy","German, Russian, French, English",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",Nominated for 1 Oscar. 22 wins & 34 nominations total,8.2,372477,tt0363163,5509040,18195,0,92181574
Dangal,2016-12-21,"Action, Biography, Drama",161,Not Rated,"India, United States","Hindi, English",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",41 wins & 37 nominations,8.3,208146,tt5074352,12391761,3248481,0,303723636
For a Few Dollars More,1967-05-10,"Drama, Western",132,R,"Italy, Spain, West Germany","Italian, English",Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",2 nominations,8.2,271749,tt0059578,600000 ,15000000,0,15000000
Batman Begins,2005-06-15,"Action, Crime, Drama",140,PG-13,"United States, United Kingdom","English, Mandarin",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe",Nominated for 1 Oscar. 14 wins & 79 nominations total,8.2,1559730,tt0372784,150000000 ,206863479,375298946,48745440
Some Like It Hot,1959-03-19,"Comedy, Music, Romance",121,Passed,United States,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",Won 1 Oscar. 11 wins & 13 nominations total,8.2,281336,tt0053291,2883848 ,195088,0,0
The Wolf of Wall Street,2013-12-25,"Biography, Comedy, Crime",180,R,United States,"English, French",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Nominated for 5 Oscars. 37 wins & 179 nominations total,8.2,1557215,tt0993846,100000000 ,116900694,406878233,18361578
The Kid,1921-02-06,"Comedy, Drama, Family",68,Passed,United States,English,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",2 wins,8.2,133436,tt0012349,250000 ,41960,0,0
Green Book,2018-11-16,"Biography, Comedy, Drama",130,PG-13,"United States, China","English, Italian, Russian, German",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",Won 3 Oscars. 58 wins & 123 nominations total,8.2,555096,tt6966692,23000000 ,85080171,321752656,320429
The Father,2021-02-26,"Drama, Mystery",97,PG-13,"United Kingdom, France, United States",English,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",Won 2 Oscars. 37 wins & 168 nominations total,8.2,187594,tt10272386,6000000 ,2122771,0,24043318
Top Gun: Maverick,2022-05-27,"Action, Drama",130,PG-13,United States,English,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller",Won 1 Oscar. 102 wins & 229 nominations total,8.3,672058,tt1745960,170000000 ,718732821,1495696292,126707459
Judgment at Nuremberg,1961-12-18,"Drama, War",179,Approved,United States,"English, German",Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark",Won 2 Oscars. 16 wins & 26 nominations total,8.3,84060,tt0055031,3000000 ,12180,0,0
All About Eve,1950-10-27,Drama,138,Passed,United States,"English, French",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",Won 6 Oscars. 27 wins & 20 nominations total,8.2,137565,tt0042192,1400000 ,63463,151052,10177
The Truman Show,1998-06-05,"Comedy, Drama",103,PG,United States,English,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",Nominated for 3 Oscars. 40 wins & 69 nominations total,8.2,1178891,tt0120382,60000000 ,125618201,264118712,31542121
There Will Be Blood,2008-01-25,Drama,158,R,United States,"English, American Sign ",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Won 2 Oscars. 114 wins & 138 nominations total,8.2,635381,tt0469494,25000000 ,40222514,76182388,190739
Shutter Island,2010-02-19,"Mystery, Thriller",138,R,United States,"English, German",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",11 wins & 66 nominations,8.2,1431168,tt1130884,80000000 ,128012934,294805697,41062440
Casino,1995-11-22,"Crime, Drama",178,R,"United States, France",English,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",Nominated for 1 Oscar. 4 wins & 11 nominations total,8.2,557862,tt0112641,52000000 ,42512375,116112375,9946480
Ran,1985-06-01,"Action, Drama, War",160,R,"Japan, France",Japanese,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Won 1 Oscar. 30 wins & 23 nominations total,8.2,134571,tt0089881,11500000 ,4135750,4164283,3567
Jurassic Park,1993-06-11,"Action, Adventure, Sci-Fi",127,PG-13,United States,"English, Spanish",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",Won 3 Oscars. 44 wins & 27 nominations total,8.2,1055630,tt0107290,63000000 ,407185075,1114429886,47026828
The Sixth Sense,1999-08-06,"Drama, Mystery, Thriller",107,PG-13,United States,"English, Latin, Spanish",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",Nominated for 6 Oscars. 37 wins & 56 nominations total,8.2,1041928,tt0167404,40000000 ,293506292,672806432,26681262
Pan's Labyrinth,2007-01-19,"Drama, Fantasy, War",118,R,"Mexico, Spain",Spanish,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Won 3 Oscars. 109 wins & 115 nominations total,8.2,697582,tt0457430,19000000 ,37646380,83862032,568641
Unforgiven,1992-08-07,"Drama, Western",130,R,United States,English,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",Won 4 Oscars. 51 wins & 47 nominations total,8.2,432393,tt0105695,14400000 ,101167799,159167799,15018007
A Beautiful Mind,2002-01-04,"Biography, Drama, Mystery",135,PG-13,United States,English,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",Won 4 Oscars. 37 wins & 69 nominations total,8.2,977207,tt0268978,58000000 ,170742341,316791257,367151
No Country for Old Men,2007-11-21,"Crime, Drama, Thriller",122,R,United States,"English, Spanish","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Won 4 Oscars. 164 wins & 139 nominations total,8.2,1045552,tt0477348,25000000 ,74283625,171627740,1202000
The Treasure of the Sierra Madre,1948-01-24,"Adventure, Drama, Western",126,Passed,United States,"English, Spanish",John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",Won 3 Oscars. 15 wins & 5 nominations total,8.2,131458,tt0040897,3000000 ,5014000,5014000,144074
The Thing,1982-06-25,"Horror, Mystery, Sci-Fi",109,R,"United States, Canada","English, Norwegian",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",5 nominations,8.2,461608,tt0084787,15000000 ,19857465,19862346,3107897
Yojimbo,1961-09-13,"Action, Drama, Thriller",110,Not Rated,Japan,Japanese,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",Nominated for 1 Oscar. 4 wins & 2 nominations total,8.2,130004,tt0055630,46808,15942,0,46808
Kill Bill: Vol. 1,2003-10-10,"Action, Crime, Thriller",111,R,United States,"English, Japanese, French",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah",Nominated for 5 BAFTA 30 wins & 103 nominations total,8.2,1177863,tt0266697,30000000 ,70099045,180906076,22200000
Monty Python and the Holy Grail,1975-05-25,"Adventure, Comedy, Fantasy",91,PG,United Kingdom,"English, French, Latin, Swedish","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle",2 wins & 2 nominations,8.2,566269,tt0071853,2562392,45487,0,2675602
The Great Escape,1963-07-04,"Adventure, Drama, History",172,Approved,United States,"English, German, French, Russian, Spanish",John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",Nominated for 1 Oscar. 3 wins & 11 nominations total,8.2,256597,tt0057115,4000000 ,228178,0,0
Finding Nemo,2003-05-30,"Animation, Adventure, Comedy",100,G,"United States, Japan","English, Japanese, Russian","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",Won 1 Oscar. 49 wins & 63 nominations total,8.2,1102112,tt0266543,94000000 ,380843261,941637960,70251710
Rashomon,1951-12-26,"Crime, Drama, Mystery",88,Not Rated,Japan,Japanese,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",Nominated for 1 Oscar. 9 wins & 5 nominations total,8.2,178260,tt0042876,250000 ,46808,117678,15942
The Elephant Man,1980-10-10,"Biography, Drama",124,PG,"United States, United Kingdom","English, French",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft",Nominated for 8 Oscars. 11 wins & 22 nominations total,8.2,256441,tt0080678,5000000 ,26010864,0,26023860
Howl's Moving Castle,2005-06-17,"Animation, Adventure, Family",119,PG,Japan,Japanese,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Nominated for 1 Oscar. 14 wins & 20 nominations total,8.2,440807,tt0347149,24000000 ,6789268,237543523,427987
Prisoners,2013-09-20,"Crime, Drama, Mystery",153,R,United States,English,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",Nominated for 1 Oscar. 10 wins & 38 nominations total,8.1,795177,tt1392214,46000000 ,61002302,122126687,20817053
Chinatown,1974-06-20,"Drama, Mystery, Thriller",130,R,United States,"English, Cantonese, Spanish",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston",Won 1 Oscar. 21 wins & 24 nominations total,8.1,346296,tt0071315,6000000 ,29200000,0,29226502
Dial M for Murder,1954-05-29,"Crime, Thriller",105,PG,United States,English,Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings",Nominated for 1 BAFTA Award5 wins & 3 nominations total,8.2,187104,tt0046912,1400000 ,24845,42915,12562
Gone with the Wind,1940-01-17,"Drama, Romance, War",238,Passed,United States,English,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",Won 8 Oscars. 21 wins & 9 nominations total,8.2,331490,tt0031381,3977000 ,200882193,402382193,1192593
V for Vendetta,2006-03-17,"Action, Drama, Sci-Fi",132,R,"United States, United Kingdom, Germany","English, French, Latin, Spanish",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",7 wins & 29 nominations,8.2,1169802,tt0434409,54000000 ,70511035,134686457,25642340
"Lock, Stock and Two Smoking Barrels",1998-08-28,"Action, Comedy, Crime",107,R,United Kingdom,English,Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",Won 1 BAFTA Award13 wins & 9 nominations total,8.1,611388,tt0120735,3753929,143321,0,3753929
The Secret in Their Eyes,2010-05-21,"Drama, Mystery, Romance",129,R,"Argentina, Spain",Spanish,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",Won 1 Oscar. 53 wins & 43 nominations total,8.2,220130,tt1305806,2000000 ,6391436,35079650,167866
Raging Bull,1980-12-19,"Biography, Drama, Sport",129,R,United States,English,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",Won 2 Oscars. 24 wins & 28 nominations total,8.1,375953,tt0081398,18000000 ,23383987,23404827,128590
Inside Out,2015-06-19,"Animation, Adventure, Comedy",95,PG,"United States, Japan","English, Portuguese, Latvian, Russian, Ukrainian","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black",Won 1 Oscar. 99 wins & 118 nominations total,8.1,774223,tt2096673,175000000 ,356921711,858848019,90440272
"Three Billboards Outside Ebbing, Missouri",2017-12-01,"Comedy, Crime, Drama",115,R,"United Kingdom, United States",English,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",Won 2 Oscars. 132 wins & 233 nominations total,8.1,546966,tt5027774,15000000 ,54513740,162729321,322168
Trainspotting,1996-08-09,Drama,93,R,"United Kingdom, United States",English,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Nominated for 1 Oscar. 23 wins & 35 nominations total,8.1,720219,tt0117951,16491080,262673,0,16767475
The Bridge on the River Kwai,1957-12-14,"Adventure, Drama, War",161,PG,"United Kingdom, United States","English, Japanese, Thai",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins",Won 7 Oscars. 30 wins & 7 nominations total,8.1,231414,tt0050212,3000000 ,27200000,0,27200000
Spider-Man: No Way Home,2021-12-17,"Action, Adventure, Fantasy",148,PG-13,United States,English,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",Nominated for 1 Oscar. 35 wins & 71 nominations total,8.2,861844,tt10872600,200000000 ,814115070,1921847111,260138569
Fargo,1996-04-05,"Crime, Thriller",98,R,"United States, United Kingdom",English,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Won 2 Oscars. 83 wins & 58 nominations total,8.1,718480,tt0116282,7000000 ,24611975,60611975,730265
Warrior,2011-09-09,"Action, Drama, Sport",140,PG-13,United States,"English, Spanish",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton",Nominated for 1 Oscar. 5 wins & 22 nominations total,8.1,494388,tt1291584,0,0,0,0
Klaus,2019-11-15,"Animation, Adventure, Comedy",96,PG,"Spain, United Kingdom, United States","English, Saami","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones",Nominated for 1 Oscar. 11 wins & 26 nominations total,8.2,186197,tt4729430,40000000 ,0,0,0
Godzilla Minus One,2023-12-01,"Action, Adventure, Drama",124,PG-13,Japan,Japanese,Takashi Yamazaki,"Ishirô Honda, Takeo Murata, Takashi Yamazaki","Minami Hamabe, Ryunosuke Kamiki, Sakura Ando",Nominated for 1 Oscar. 20 wins & 49 nominations total,8.3,42785,tt23289160,15000000 ,56418793,106722608,11419975
Catch Me If You Can,2002-12-25,"Biography, Crime, Drama",141,PG-13,"United States, Canada","English, French",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken",Nominated for 2 Oscars. 16 wins & 46 nominations total,8.1,1081226,tt0264464,52000000 ,164615351,352114312,30053627
