Titles,index,Titles,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA,Oscar_Wins,Oscar_Nomination,Other_Wins,Nominations_Total
Princess Mononoke,80,Princess Mononoke,1997-12-19,"Animation, Action, Adventure",134,PG-13,['Japan'],['Japanese'],['Hayao Miyazaki'],"['Hayao Miyazaki', ' Neil Gaiman']","['Yôji Matsuda', ' Yuriko Ishida', ' Yûko Tanaka']",8.3,427257,tt0119698,4845631,144446,0,170140933,0,0,14,6
Good Will Hunting,81,Good Will Hunting,1998-01-09,"Drama, Romance",126,R,['United States'],['English'],['Gus Van Sant'],"['Matt Damon', ' Ben Affleck']","['Robin Williams', ' Matt Damon', ' Ben Affleck']",8.3,1050573,tt0119217,10000000,138433435,225933435,272912,2,0,24,61
Your Name.,82,Your Name.,2017-04-07,"Animation, Drama, Fantasy",106,TV-PG,['Japan'],['Japanese'],['Makoto Shinkai'],"['Makoto Shinkai', ' Clark Cheng']","['Ryunosuke Kamiki', ' Mone Kamishiraishi', ' Ryo Narita']",8.4,311340,tt5311514,5017246,1813781,0,382238181,0,0,17,27
Oppenheimer,83,Oppenheimer,2023-07-21,"Biography, Drama, History",180,R,"['United States', ' United Kingdom']","['English', ' German', ' Italian']",['Christopher Nolan'],"['Christopher Nolan', ' Kai Bird', ' Martin Sherwin']","['Cillian Murphy', ' Emily Blunt', ' Matt Damon']",8.4,621863,tt15398776,100000000,329011720,957583720,82455420,0,13,252,379
Once Upon a Time in America,84,Once Upon a Time in America,1984-06-01,"Crime, Drama",229,R,"['United States', ' Italy']","['English', ' Italian', ' French', ' Yiddish', ' Hebrew']",['Sergio Leone'],"['Harry Grey', ' Leonardo Benvenuti', ' Piero De Bernardi']","['Robert De Niro', ' James Woods', ' Elizabeth McGovern']",8.3,374150,tt0087843,30000000,5321508,5474818,2412014,0,0,2,13
High and Low,85,High and Low,1963-11-26,"Crime, Drama, Mystery",143,Not Rated,['Japan'],['Japanese'],['Akira Kurosawa'],"['Hideo Oguni', ' Ryûzô Kikushima', ' Eijirô Hisaita']","['Toshirô Mifune', ' Yutaka Sada', ' Tatsuya Nakadai']",8.4,51939,tt0057565,46808,15942,0,46808,0,0,3,3
3 Idiots,86,3 Idiots,2009-12-25,"Comedy, Drama",170,PG-13,['India'],"['Hindi', ' English']",['Rajkumar Hirani'],"['Abhijat Joshi', ' Rajkumar Hirani', ' Vidhu Vinod Chopra']","['Aamir Khan', ' Madhavan', ' Mona Singh']",8.4,429262,tt1187043,6532874,1645502,0,60262836,0,0,64,30
Singin' in the Rain,87,Singin' in the Rain,1952-04-10,"Comedy, Musical, Romance",103,G,['United States'],['English'],"['Stanley Donen', ' Gene Kelly']","['Betty Comden', ' Adolph Green']","['Gene Kelly', "" Donald O'Connor"", ' Debbie Reynolds']",8.3,258077,tt0045152,2540800,1884537,2000288,13643,0,2,8,9
Capernaum,88,Capernaum,2018-09-20,Drama,126,R,"['Lebanon', ' United States', ' France', ' Cyprus', ' Qatar', ' United Kingdom']","['Arabic', ' Amharic']",['Nadine Labaki'],"['Nadine Labaki', ' Jihad Hojeily', ' Michelle Keserwany']","['Zain Al Rafeea', ' Yordanos Shiferaw', ' Boluwatife Treasure Bankole']",8.4,103124,tt8267604,4000000,1661096,64417003,24988,0,0,39,55
Requiem for a Dream,89,Requiem for a Dream,2000-12-15,Drama,102,Unrated,['United States'],['English'],['Darren Aronofsky'],"['Hubert Selby Jr.', ' Darren Aronofsky']","['Ellen Burstyn', ' Jared Leto', ' Jennifer Connelly']",8.3,890236,tt0180093,4500000,3635482,7390108,64770,0,0,37,69
Come and See,90,Come and See,1985-09-03,"Drama, Thriller, War",142,Not Rated,['Soviet Union'],"['Belarusian', ' Russian', ' German']",['Elem Klimov'],"['Ales Adamovich', ' Elem Klimov']","['Aleksey Kravchenko', ' Olga Mironova', ' Liubomiras Laucevicius']",8.4,94372,tt0091251,71909,16053,0,20929648,0,0,3,0
Toy Story 3,91,Toy Story 3,2010-06-18,"Animation, Adventure, Comedy",103,G,"['United States', ' Japan']","['English', ' Russian', ' Spanish', ' Ukrainian']",['Lee Unkrich'],"['John Lasseter', ' Andrew Stanton', ' Lee Unkrich']","['Tom Hanks', ' Tim Allen', ' Joan Cusack']",8.3,884294,tt0435761,0,0,0,0,2,0,62,96
Star Wars: Episode VI - Return of the Jedi,92,Star Wars: Episode VI - Return of the Jedi,1983-05-25,"Action, Adventure, Fantasy",131,PG,['United States'],"['English', ' Kikuyu', ' Tagalog', ' Kalmyk-Oirat', ' Quechua', ' Polish']",['Richard Marquand'],"['Lawrence Kasdan', ' George Lucas']","['Mark Hamill', ' Harrison Ford', ' Carrie Fisher']",8.3,1110849,tt0086190,32500000,316566101,475106177,23019618,0,4,23,23
Eternal Sunshine of the Spotless Mind,93,Eternal Sunshine of the Spotless Mind,2004-03-19,"Drama, Romance, Sci-Fi",108,R,['United States'],['English'],['Michel Gondry'],"['Charlie Kaufman', ' Michel Gondry', ' Pierre Bismuth']","['Jim Carrey', ' Kate Winslet', ' Tom Wilkinson']",8.3,1064309,tt0338013,20000000,34400301,73387734,8175198,0,0,73,111
The Hunt,94,The Hunt,2013-01-10,Drama,115,R,"['Denmark', ' Sweden']","['Danish', ' English', ' Polish']",['Thomas Vinterberg'],"['Thomas Vinterberg', ' Tobias Lindholm']","['Mads Mikkelsen', ' Thomas Bo Larsen', ' Annika Wedderkopp']",8.3,358085,tt2106476,613308,43045,0,15886373,0,0,38,73
2001: A Space Odyssey,95,2001: A Space Odyssey,1968-05-12,"Adventure, Sci-Fi",149,G,"['United Kingdom', ' United States']","['English', ' Russian', ' French']",['Stanley Kubrick'],"['Stanley Kubrick', ' Arthur C. Clarke']","['Keir Dullea', ' Gary Lockwood', ' William Sylvester']",8.3,711595,tt0062622,12000000,60481243,66485682,202759,0,0,17,14
Reservoir Dogs,96,Reservoir Dogs,1992-09-02,"Crime, Thriller",99,R,['United States'],['English'],['Quentin Tarantino'],"['Quentin Tarantino', ' Roger Avary']","['Harvey Keitel', ' Tim Roth', ' Michael Madsen']",8.3,1077706,tt0105236,1200000,2832029,2913644,147839,0,0,12,23
Ikiru,97,Ikiru,1956-03-25,Drama,143,Not Rated,['Japan'],"['Japanese', ' Latin', ' English', ' French']",['Akira Kurosawa'],"['Akira Kurosawa', ' Shinobu Hashimoto', ' Hideo Oguni']","['Takashi Shimura', ' Nobuo Kaneko', "" Shin'ichi Himori""]",8.3,86294,tt0044741,60239,2149,0,96302,0,0,1,2
Poor Things,98,Poor Things,2024-01-12,"Comedy, Drama, Romance",141,R,"['Ireland', ' United Kingdom', ' United States']","['English', ' French', ' Portuguese']",['Yorgos Lanthimos'],"['Tony McNamara', ' Alasdair Gray']","['Emma Stone', ' Mark Ruffalo', ' Willem Dafoe']",8.4,56009,tt14230458,35000000,32908216,99731745,661230,0,11,73,383
Lawrence of Arabia,99,Lawrence of Arabia,1962-12-11,"Adventure, Biography, Drama",218,Approved,['United Kingdom'],"['English', ' Arabic', ' Turkish']",['David Lean'],"['Robert Bolt', ' Michael Wilson']","[""Peter O'Toole"", ' Alec Guinness', ' Anthony Quinn']",8.3,310602,tt0056172,15000000,45306425,45720631,20846,7,0,31,14
The Apartment,100,The Apartment,1960-06-29,"Comedy, Drama, Romance",125,Approved,['United States'],['English'],['Billy Wilder'],"['Billy Wilder', ' I.A.L. Diamond']","['Jack Lemmon', ' Shirley MacLaine', ' Fred MacMurray']",8.3,194583,tt0053604,3000000,18600000,0,18778738,5,0,24,8
North by Northwest,101,North by Northwest,1959-12-18,"Action, Adventure, Mystery",136,Approved,['United States'],"['English', ' French']",['Alfred Hitchcock'],['Ernest Lehman'],"['Cary Grant', ' Eva Marie Saint', ' James Mason']",8.3,343784,tt0053125,3101000,66728,0,144767,0,3,9,7
Citizen Kane,102,Citizen Kane,1941-09-05,"Drama, Mystery",119,PG,['United States'],"['English', ' Italian']",['Orson Welles'],"['Herman J. Mankiewicz', ' Orson Welles', ' John Houseman']","['Orson Welles', ' Joseph Cotten', ' Dorothy Comingore']",8.3,462441,tt0033467,839727,1627530,0,1645944,0,0,11,13
M,103,M,1931-08-31,"Crime, Mystery, Thriller",99,Passed,['Germany'],['German'],['Fritz Lang'],"['Thea von Harbou', ' Fritz Lang', ' Egon Jacobsohn']","['Peter Lorre', ' Ellen Widmann', ' Inge Landgut']",8.3,166556,tt0022100,35566,6123,0,35566,0,0,2,0
Vertigo,104,Vertigo,1963-05-09,"Mystery, Romance, Thriller",128,PG,['United States'],['English'],['Alfred Hitchcock'],"['Alec Coppel', ' Samuel A. Taylor', ' Pierre Boileau']","['James Stewart', ' Kim Novak', ' Barbara Bel Geddes']",8.3,422807,tt0052357,2479000,7705225,7798143,252880,0,2,9,7
Double Indemnity,105,Double Indemnity,1944-07-06,"Crime, Drama, Film-Noir",107,Passed,['United States'],['English'],['Billy Wilder'],"['Billy Wilder', ' Raymond Chandler', ' James M. Cain']","['Fred MacMurray', ' Barbara Stanwyck', ' Edward G. Robinson']",8.3,165960,tt0036775,927262,14651,0,0,0,7,2,9
Scarface,106,Scarface,1983-12-09,"Crime, Drama",170,18+,['United States'],"['English', ' Spanish']",['Brian De Palma'],"['Oliver Stone', ' Howard Hawks', ' Ben Hecht']","['Al Pacino', ' Michelle Pfeiffer', ' Steven Bauer']",8.3,905144,tt0086250,25000000,45967303,66443303,4597536,0,0,0,0
Incendies,107,Incendies,2011-01-12,"Drama, Mystery, War",131,R,"['Canada', ' France']","['French', ' Arabic', ' English']",['Denis Villeneuve'],"['Denis Villeneuve', ' Wajdi Mouawad', ' Valérie Beaugrand-Champagne']","['Lubna Azabal', ' Mélissa Désormeaux-Poulin', ' Maxim Gaudette']",8.3,194308,tt1255953,6800000,2071334,6797861,50679,0,0,41,19
Amélie,108,Amélie,2002-02-08,"Comedy, Romance",122,R,"['France', ' Germany']","['French', ' Russian', ' English']",['Jean-Pierre Jeunet'],"['Guillaume Laurant', ' Jean-Pierre Jeunet']","['Audrey Tautou', ' Mathieu Kassovitz', ' Rufus']",8.3,788783,tt0211915,10000000,33673538,174726370,136470,0,5,59,74
Full Metal Jacket,109,Full Metal Jacket,1987-07-10,"Drama, War",116,R,"['United Kingdom', ' United States']","['English', ' Vietnamese']",['Stanley Kubrick'],"['Stanley Kubrick', ' Michael Herr', ' Gustav Hasford']","['Matthew Modine', ' R. Lee Ermey', "" Vincent D'Onofrio""]",8.3,783231,tt0093058,30000000,46357676,46358827,2217307,0,0,8,15
A Clockwork Orange,110,A Clockwork Orange,1972-02-02,"Crime, Sci-Fi",136,X,"['United Kingdom', ' United States']",['English'],['Stanley Kubrick'],"['Stanley Kubrick', ' Anthony Burgess']","['Malcolm McDowell', ' Patrick Magee', ' Michael Bates']",8.3,873639,tt0066921,2200000,26617553,0,26960374,0,4,12,26
Heat,111,Heat,1995-12-15,"Action, Crime, Drama",170,R,['United States'],"['English', ' Spanish']",['Michael Mann'],['Michael Mann'],"['Al Pacino', ' Robert De Niro', ' Val Kilmer']",8.3,711125,tt0113277,60000000,67436818,187436818,8445656,0,0,0,0
Up,112,Up,2009-05-29,"Animation, Adventure, Comedy",96,PG,"['United States', ' Japan']","['English', ' Ukrainian', ' Russian']","['Pete Docter', ' Bob Peterson']","['Pete Docter', ' Bob Peterson', ' Tom McCarthy']","['Edward Asner', ' Jordan Nagai', ' John Ratzenberger']",8.3,1110727,tt1049413,175000000,293004164,735099102,68108790,2,0,80,87
To Kill a Mockingbird,113,To Kill a Mockingbird,1963-03-16,"Crime, Drama",129,Approved,['United States'],['English'],['Robert Mulligan'],"['Harper Lee', ' Horton Foote']","['Gregory Peck', ' John Megna', ' Frank Overton']",8.3,330159,tt0056592,2000000,592237,599146,357549,3,0,14,16
The Sting,114,The Sting,1973-12-25,"Comedy, Crime, Drama",129,PG,['United States'],['English'],['George Roy Hill'],['David S. Ward'],"['Paul Newman', ' Robert Redford', ' Robert Shaw']",8.3,276825,tt0070735,5500000,156000000,0,156000000,7,0,18,6
A Separation,115,A Separation,2011-03-16,Drama,123,PG-13,"['Iran', ' France', ' Australia']",['Persian'],['Asghar Farhadi'],['Asghar Farhadi'],"['Payman Maadi', ' Leila Hatami', ' Sareh Bayat']",8.3,256468,tt1832382,500000,7099055,22926076,59481,0,0,88,52
Indiana Jones and the Last Crusade,116,Indiana Jones and the Last Crusade,1989-05-24,"Action, Adventure",127,PG-13,['United States'],"['English', ' German', ' Greek', ' Latin', ' Italian']",['Steven Spielberg'],"['Jeffrey Boam', ' George Lucas', ' Menno Meyjes']","['Harrison Ford', ' Sean Connery', ' Alison Doody']",8.2,804557,tt0097576,48000000,197171806,474171806,29355021,0,0,9,24
Die Hard,117,Die Hard,1988-07-20,"Action, Thriller",132,R,['United States'],"['English', ' German', ' Italian', ' Japanese']",['John McTiernan'],"['Roderick Thorp', ' Jeb Stuart', ' Steven E. de Souza']","['Bruce Willis', ' Alan Rickman', ' Bonnie Bedelia']",8.2,937469,tt0095016,28000000,85892546,143651650,601851,0,4,8,8
Hamilton,118,Hamilton,2020-07-03,"Biography, Drama, History",160,PG-13,['United States'],['English'],['Thomas Kail'],"['Lin-Manuel Miranda', ' Ron Chernow']","['Lin-Manuel Miranda', ' Phillipa Soo', ' Leslie Odom Jr.']",8.3,111078,tt8503618,0,0,0,0,0,0,19,46
Metropolis,119,Metropolis,1927-03-13,"Drama, Sci-Fi",153,Not Rated,['Germany'],"['German', ' English']",['Fritz Lang'],"['Thea von Harbou', ' Fritz Lang']","['Brigitte Helm', ' Alfred Abel', ' Gustav Fröhlich']",8.3,183670,tt0017136,1236166,19386,0,1349711,0,0,6,6
Like Stars on Earth,120,Like Stars on Earth,2007-12-21,"Drama, Family",162,PG,['India'],"['Hindi', ' English']","['Aamir Khan', ' Amole Gupte']",['Amole Gupte'],"['Darsheel Safary', ' Aamir Khan', ' Tanay Chheda']",8.3,204993,tt0986264,1223869,352568,0,21897373,0,0,27,18
Snatch,121,Snatch,2001-01-19,"Comedy, Crime",102,R,"['United Kingdom', ' United States']","['English', ' Russian']",['Guy Ritchie'],['Guy Ritchie'],"['Jason Statham', ' Brad Pitt', ' Stephen Graham']",8.2,901342,tt0208092,30328156,27932,0,83557872,0,0,4,7
L.A. Confidential,122,L.A. Confidential,1997-09-19,"Crime, Drama, Mystery",138,R,['United States'],['English'],['Curtis Hanson'],"['James Ellroy', ' Brian Helgeland', ' Curtis Hanson']","['Kevin Spacey', ' Russell Crowe', ' Guy Pearce']",8.2,613159,tt0119488,35000000,64616940,126216940,5211198,2,0,91,86
Bicycle Thieves,123,Bicycle Thieves,1949-12-13,Drama,89,Not Rated,['Italy'],"['Italian', ' German']",['Vittorio De Sica'],"['Cesare Zavattini', ' Luigi Bartolini', ' Oreste Biancoli']","['Lamberto Maggiorani', ' Enzo Staiola', ' Lianella Carell']",8.3,173755,tt0040522,133000,371111,447459,25377,0,0,18,0
1917,124,1917,2020-01-10,"Action, Drama, War",119,R,"['United Kingdom', ' United States', ' India', ' Spain']","['English', ' French', ' German']",['Sam Mendes'],"['Sam Mendes', ' Krysty Wilson-Cairns']","['Dean-Charles Chapman', ' George MacKay', ' Daniel Mays']",8.2,663422,tt8579674,95000000,159227644,384579982,576216,3,0,135,207
Taxi Driver,125,Taxi Driver,1976-02-09,"Crime, Drama",114,R,['United States'],"['English', ' Spanish']",['Martin Scorsese'],['Paul Schrader'],"['Robert De Niro', ' Jodie Foster', ' Cybill Shepherd']",8.2,908308,tt0075314,1300000,28262574,28573323,116458,0,4,22,21
Downfall,126,Downfall,2005-04-08,"Biography, Drama, History",156,R,"['Germany', ' Austria', ' Italy']","['German', ' Russian', ' French', ' English']",['Oliver Hirschbiegel'],"['Bernd Eichinger', ' Joachim Fest', ' Traudl Junge']","['Bruno Ganz', ' Alexandra Maria Lara', ' Ulrich Matthes']",8.2,372477,tt0363163,5509040,18195,0,92181574,0,0,22,34
Dangal,127,Dangal,2016-12-21,"Action, Biography, Drama",161,Not Rated,"['India', ' United States']","['Hindi', ' English']",['Nitesh Tiwari'],"['Piyush Gupta', ' Shreyas Jain', ' Nikhil Mehrotra']","['Aamir Khan', ' Sakshi Tanwar', ' Fatima Sana Shaikh']",8.3,208146,tt5074352,12391761,3248481,0,303723636,0,0,41,37
For a Few Dollars More,128,For a Few Dollars More,1967-05-10,"Drama, Western",132,R,"['Italy', ' Spain', ' West Germany']","['Italian', ' English']",['Sergio Leone'],"['Sergio Leone', ' Fulvio Morsella', ' Luciano Vincenzoni']","['Clint Eastwood', ' Lee Van Cleef', ' Gian Maria Volontè']",8.2,271749,tt0059578,600000,15000000,0,15000000,0,0,0,0
Batman Begins,129,Batman Begins,2005-06-15,"Action, Crime, Drama",140,PG-13,"['United States', ' United Kingdom']","['English', ' Mandarin']",['Christopher Nolan'],"['Bob Kane', ' David S. Goyer', ' Christopher Nolan']","['Christian Bale', ' Michael Caine', ' Ken Watanabe']",8.2,1559730,tt0372784,150000000,206863479,375298946,48745440,0,0,14,79
Some Like It Hot,130,Some Like It Hot,1959-03-19,"Comedy, Music, Romance",121,Passed,['United States'],['English'],['Billy Wilder'],"['Billy Wilder', ' I.A.L. Diamond', ' Robert Thoeren']","['Marilyn Monroe', ' Tony Curtis', ' Jack Lemmon']",8.2,281336,tt0053291,2883848,195088,0,0,0,0,11,13
The Wolf of Wall Street,131,The Wolf of Wall Street,2013-12-25,"Biography, Comedy, Crime",180,R,['United States'],"['English', ' French']",['Martin Scorsese'],"['Terence Winter', ' Jordan Belfort']","['Leonardo DiCaprio', ' Jonah Hill', ' Margot Robbie']",8.2,1557215,tt0993846,100000000,116900694,406878233,18361578,0,5,37,179
The Kid,132,The Kid,1921-02-06,"Comedy, Drama, Family",68,Passed,['United States'],['English'],['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', ' Edna Purviance', ' Jackie Coogan']",8.2,133436,tt0012349,250000,41960,0,0,0,0,2,0
Green Book,133,Green Book,2018-11-16,"Biography, Comedy, Drama",130,PG-13,"['United States', ' China']","['English', ' Italian', ' Russian', ' German']",['Peter Farrelly'],"['Nick Vallelonga', ' Brian Hayes Currie', ' Peter Farrelly']","['Viggo Mortensen', ' Mahershala Ali', ' Linda Cardellini']",8.2,555096,tt6966692,23000000,85080171,321752656,320429,3,0,58,123
The Father,134,The Father,2021-02-26,"Drama, Mystery",97,PG-13,"['United Kingdom', ' France', ' United States']",['English'],['Florian Zeller'],"['Christopher Hampton', ' Florian Zeller']","['Anthony Hopkins', ' Olivia Colman', ' Mark Gatiss']",8.2,187594,tt10272386,6000000,2122771,0,24043318,2,0,37,168
Top Gun: Maverick,135,Top Gun: Maverick,2022-05-27,"Action, Drama",130,PG-13,['United States'],['English'],['Joseph Kosinski'],"['Jim Cash', ' Jack Epps Jr.', ' Peter Craig']","['Tom Cruise', ' Jennifer Connelly', ' Miles Teller']",8.3,672058,tt1745960,170000000,718732821,1495696292,126707459,0,0,102,229
Judgment at Nuremberg,136,Judgment at Nuremberg,1961-12-18,"Drama, War",179,Approved,['United States'],"['English', ' German']",['Stanley Kramer'],"['Abby Mann', ' Montgomery Clift']","['Spencer Tracy', ' Burt Lancaster', ' Richard Widmark']",8.3,84060,tt0055031,3000000,12180,0,0,2,0,16,26
All About Eve,137,All About Eve,1950-10-27,Drama,138,Passed,['United States'],"['English', ' French']",['Joseph L. Mankiewicz'],"['Joseph L. Mankiewicz', ' Mary Orr']","['Bette Davis', ' Anne Baxter', ' George Sanders']",8.2,137565,tt0042192,1400000,63463,151052,10177,6,0,27,20
The Truman Show,138,The Truman Show,1998-06-05,"Comedy, Drama",103,PG,['United States'],['English'],['Peter Weir'],['Andrew Niccol'],"['Jim Carrey', ' Ed Harris', ' Laura Linney']",8.2,1178891,tt0120382,60000000,125618201,264118712,31542121,0,3,40,69
There Will Be Blood,139,There Will Be Blood,2008-01-25,Drama,158,R,['United States'],"['English', ' American Sign ']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', ' Upton Sinclair']","['Daniel Day-Lewis', ' Paul Dano', ' Ciarán Hinds']",8.2,635381,tt0469494,25000000,40222514,76182388,190739,2,0,114,138
Shutter Island,140,Shutter Island,2010-02-19,"Mystery, Thriller",138,R,['United States'],"['English', ' German']",['Martin Scorsese'],"['Laeta Kalogridis', ' Dennis Lehane']","['Leonardo DiCaprio', ' Emily Mortimer', ' Mark Ruffalo']",8.2,1431168,tt1130884,80000000,128012934,294805697,41062440,0,0,11,66
Casino,141,Casino,1995-11-22,"Crime, Drama",178,R,"['United States', ' France']",['English'],['Martin Scorsese'],"['Nicholas Pileggi', ' Martin Scorsese']","['Robert De Niro', ' Sharon Stone', ' Joe Pesci']",8.2,557862,tt0112641,52000000,42512375,116112375,9946480,0,0,4,11
Ran,142,Ran,1985-06-01,"Action, Drama, War",160,R,"['Japan', ' France']",['Japanese'],['Akira Kurosawa'],"['Akira Kurosawa', ' Hideo Oguni', ' Masato Ide']","['Tatsuya Nakadai', ' Akira Terao', ' Jinpachi Nezu']",8.2,134571,tt0089881,11500000,4135750,4164283,3567,0,0,30,23
Jurassic Park,143,Jurassic Park,1993-06-11,"Action, Adventure, Sci-Fi",127,PG-13,['United States'],"['English', ' Spanish']",['Steven Spielberg'],"['Michael Crichton', ' David Koepp']","['Sam Neill', ' Laura Dern', ' Jeff Goldblum']",8.2,1055630,tt0107290,63000000,407185075,1114429886,47026828,3,0,44,27
The Sixth Sense,144,The Sixth Sense,1999-08-06,"Drama, Mystery, Thriller",107,PG-13,['United States'],"['English', ' Latin', ' Spanish']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Bruce Willis', ' Haley Joel Osment', ' Toni Collette']",8.2,1041928,tt0167404,40000000,293506292,672806432,26681262,0,6,37,56
Pan's Labyrinth,145,Pan's Labyrinth,2007-01-19,"Drama, Fantasy, War",118,R,"['Mexico', ' Spain']",['Spanish'],['Guillermo del Toro'],['Guillermo del Toro'],"['Ivana Baquero', ' Ariadna Gil', ' Sergi López']",8.2,697582,tt0457430,19000000,37646380,83862032,568641,3,0,109,115
Unforgiven,146,Unforgiven,1992-08-07,"Drama, Western",130,R,['United States'],['English'],['Clint Eastwood'],['David Webb Peoples'],"['Clint Eastwood', ' Gene Hackman', ' Morgan Freeman']",8.2,432393,tt0105695,14400000,101167799,159167799,15018007,4,0,51,47
A Beautiful Mind,147,A Beautiful Mind,2002-01-04,"Biography, Drama, Mystery",135,PG-13,['United States'],['English'],['Ron Howard'],"['Akiva Goldsman', ' Sylvia Nasar']","['Russell Crowe', ' Ed Harris', ' Jennifer Connelly']",8.2,980326,tt0268978,58000000,170742341,316791257,367151,4,0,37,69
No Country for Old Men,148,No Country for Old Men,2007-11-21,"Crime, Drama, Thriller",122,R,['United States'],"['English', ' Spanish']","['Ethan Coen', ' Joel Coen']","['Joel Coen', ' Ethan Coen', ' Cormac McCarthy']","['Tommy Lee Jones', ' Javier Bardem', ' Josh Brolin']",8.2,1045552,tt0477348,25000000,74283625,171627740,1202000,4,0,164,139
The Thing,149,The Thing,1982-06-25,"Horror, Mystery, Sci-Fi",109,R,"['United States', ' Canada']","['English', ' Norwegian']",['John Carpenter'],"['Bill Lancaster', ' John W. Campbell Jr.']","['Kurt Russell', ' Wilford Brimley', ' Keith David']",8.2,461608,tt0084787,15000000,19857465,19862346,3107897,0,0,0,0
The Treasure of the Sierra Madre,150,The Treasure of the Sierra Madre,1948-01-24,"Adventure, Drama, Western",126,Passed,['United States'],"['English', ' Spanish']",['John Huston'],"['John Huston', ' B. Traven']","['Humphrey Bogart', ' Walter Huston', ' Tim Holt']",8.2,131458,tt0040897,3000000,5014000,5014000,144074,3,0,15,5
Yojimbo,151,Yojimbo,1961-09-13,"Action, Drama, Thriller",110,Not Rated,['Japan'],['Japanese'],['Akira Kurosawa'],"['Akira Kurosawa', ' Ryûzô Kikushima']","['Toshirô Mifune', ' Eijirô Tôno', ' Tatsuya Nakadai']",8.2,130004,tt0055630,46808,15942,0,46808,0,0,4,2
Kill Bill: Vol. 1,152,Kill Bill: Vol. 1,2003-10-10,"Action, Crime, Thriller",111,R,['United States'],"['English', ' Japanese', ' French']",['Quentin Tarantino'],"['Quentin Tarantino', ' Uma Thurman']","['Uma Thurman', ' David Carradine', ' Daryl Hannah']",8.2,1182518,tt0266697,30000000,70099045,180906076,22200000,0,0,5,103
Monty Python and the Holy Grail,153,Monty Python and the Holy Grail,1975-05-25,"Adventure, Comedy, Fantasy",91,PG,['United Kingdom'],"['English', ' French', ' Latin', ' Swedish']","['Terry Gilliam', ' Terry Jones']","['Graham Chapman', ' John Cleese', ' Eric Idle']","['Graham Chapman', ' John Cleese', ' Eric Idle']",8.2,566269,tt0071853,2562392,45487,0,2675602,0,0,2,2
The Great Escape,154,The Great Escape,1963-07-04,"Adventure, Drama, History",172,Approved,['United States'],"['English', ' German', ' French', ' Russian', ' Spanish']",['John Sturges'],"['Paul Brickhill', ' James Clavell', ' W.R. Burnett']","['Steve McQueen', ' James Garner', ' Richard Attenborough']",8.2,256597,tt0057115,4000000,228178,0,0,0,0,3,11
Finding Nemo,155,Finding Nemo,2003-05-30,"Animation, Adventure, Comedy",100,G,"['United States', ' Japan']","['English', ' Japanese', ' Russian']","['Andrew Stanton', ' Lee Unkrich']","['Andrew Stanton', ' Bob Peterson', ' David Reynolds']","['Albert Brooks', ' Ellen DeGeneres', ' Alexander Gould']",8.2,1102112,tt0266543,94000000,380843261,941637960,70251710,0,0,49,63
Rashomon,156,Rashomon,1951-12-26,"Crime, Drama, Mystery",88,Not Rated,['Japan'],['Japanese'],['Akira Kurosawa'],"['Ryûnosuke Akutagawa', ' Akira Kurosawa', ' Shinobu Hashimoto']","['Toshirô Mifune', ' Machiko Kyô', ' Masayuki Mori']",8.2,179027,tt0042876,250000,46808,117678,15942,0,0,9,5
The Elephant Man,157,The Elephant Man,1980-10-10,"Biography, Drama",124,PG,"['United States', ' United Kingdom']","['English', ' French']",['David Lynch'],"['Christopher De Vore', ' Eric Bergren', ' David Lynch']","['Anthony Hopkins', ' John Hurt', ' Anne Bancroft']",8.2,256441,tt0080678,5000000,26010864,0,26023860,0,8,11,22
Howl's Moving Castle,158,Howl's Moving Castle,2005-06-17,"Animation, Adventure, Family",119,PG,['Japan'],['Japanese'],['Hayao Miyazaki'],"['Hayao Miyazaki', ' Diana Wynne Jones']","['Chieko Baishô', ' Takuya Kimura', ' Tatsuya Gashûin']",8.2,440807,tt0347149,24000000,6789268,237543523,427987,0,0,14,20
Prisoners,159,Prisoners,2013-09-20,"Crime, Drama, Mystery",153,R,['United States'],['English'],['Denis Villeneuve'],['Aaron Guzikowski'],"['Hugh Jackman', ' Jake Gyllenhaal', ' Viola Davis']",8.1,795177,tt1392214,46000000,61002302,122126687,20817053,0,0,10,38
Chinatown,160,Chinatown,1974-06-20,"Drama, Mystery, Thriller",130,R,['United States'],"['English', ' Cantonese', ' Spanish']",['Roman Polanski'],"['Robert Towne', ' Roman Polanski']","['Jack Nicholson', ' Faye Dunaway', ' John Huston']",8.1,346296,tt0071315,6000000,29200000,0,29226502,0,0,21,24
Dial M for Murder,161,Dial M for Murder,1954-05-29,"Crime, Thriller",105,PG,['United States'],['English'],['Alfred Hitchcock'],['Frederick Knott'],"['Ray Milland', ' Grace Kelly', ' Robert Cummings']",8.2,187104,tt0046912,1400000,24845,42915,12562,0,0,1,3
